,0,1,2,3,4,5
0,00001.jpg,30,52,246,147,0
1,00002.jpg,100,19,576,203,0
2,00003.jpg,51,105,968,659,1
3,00004.jpg,67,84,581,407,0
4,00005.jpg,140,151,593,339,0
5,00006.jpg,20,77,420,301,0
6,00007.jpg,249,166,2324,1459,1
7,00008.jpg,119,215,1153,719,0
8,00009.jpg,1,7,275,183,1
9,00010.jpg,28,55,241,177,0
10,00011.jpg,30,20,438,253,0
11,00012.jpg,14,21,242,156,0
12,00013.jpg,1,42,495,313,0
13,00014.jpg,8,63,395,287,0
14,00015.jpg,50,103,569,403,0
15,00016.jpg,80,116,359,250,0
16,00017.jpg,9,48,630,361,1
17,00018.jpg,113,66,554,369,1
18,00019.jpg,82,70,277,168,0
19,00020.jpg,25,56,569,416,1
20,00021.jpg,11,55,298,196,0
21,00022.jpg,11,65,484,304,0
22,00023.jpg,37,115,1561,1096,0
23,00024.jpg,1,26,160,89,0
24,00025.jpg,131,301,1279,876,0
25,00026.jpg,93,20,523,371,0
26,00027.jpg,59,101,938,652,0
27,00028.jpg,15,93,608,408,1
28,00029.jpg,43,67,386,340,0
29,00030.jpg,56,80,594,365,0
30,00031.jpg,33,107,953,610,0
31,00032.jpg,178,316,1345,1132,1
32,00033.jpg,39,46,575,349,0
33,00034.jpg,11,64,592,351,0
34,00035.jpg,10,22,492,316,1
35,00036.jpg,73,421,1525,1114,0
36,00037.jpg,27,72,591,414,0
37,00038.jpg,13,56,215,143,0
38,00039.jpg,22,39,547,250,0
39,00040.jpg,109,66,907,723,0
40,00041.jpg,116,136,679,449,0
41,00042.jpg,10,38,293,210,0
42,00043.jpg,168,172,877,592,0
43,00044.jpg,15,58,254,195,0
44,00045.jpg,100,52,719,405,0
45,00046.jpg,90,177,659,425,0
46,00047.jpg,22,174,951,604,0
47,00048.jpg,47,95,848,622,0
48,00049.jpg,17,139,484,335,0
49,00050.jpg,63,131,950,610,0
50,00051.jpg,48,32,451,300,0
51,00052.jpg,24,57,286,188,0
52,00053.jpg,12,10,634,318,0
53,00054.jpg,6,22,254,174,0
54,00055.jpg,84,169,561,443,0
55,00056.jpg,40,28,618,395,1
56,00057.jpg,56,68,605,407,0
57,00058.jpg,109,41,548,301,0
58,00059.jpg,21,55,241,164,0
59,00060.jpg,41,150,602,331,0
60,00061.jpg,3,1,291,209,0
61,00062.jpg,38,51,225,163,1
62,00063.jpg,2,5,495,207,0
63,00064.jpg,21,69,286,214,1
64,00065.jpg,6,7,482,425,0
65,00066.jpg,56,136,965,561,0
66,00067.jpg,17,37,544,290,0
67,00068.jpg,31,92,470,331,0
68,00069.jpg,27,93,765,475,0
69,00070.jpg,23,22,364,260,0
70,00071.jpg,54,36,430,339,1
71,00072.jpg,239,210,1155,689,0
72,00073.jpg,57,109,951,675,0
73,00074.jpg,19,50,599,367,0
74,00075.jpg,33,92,596,436,0
75,00076.jpg,11,13,84,60,1
76,00077.jpg,16,13,657,413,1
77,00078.jpg,5,51,197,147,0
78,00079.jpg,144,117,871,527,0
79,00080.jpg,6,99,624,381,0
80,00081.jpg,6,7,215,118,0
81,00082.jpg,16,14,145,106,0
