,0,1,2,3,4,5
0,00001.jpg,39,116,569,375,0
1,00002.jpg,36,116,868,587,0
2,00003.jpg,85,109,601,381,0
3,00004.jpg,621,393,1484,1096,0
4,00005.jpg,14,36,133,99,0
5,00006.jpg,259,289,515,416,0
6,00007.jpg,88,80,541,397,1
7,00008.jpg,73,79,591,410,0
8,00009.jpg,20,126,1269,771,0
9,00010.jpg,21,110,623,367,1
10,00011.jpg,51,93,601,393,0
11,00012.jpg,6,62,499,286,1
12,00013.jpg,30,36,418,307,0
13,00014.jpg,31,246,778,540,0
14,00015.jpg,32,77,589,379,0
15,00016.jpg,27,49,611,396,0
16,00017.jpg,39,52,233,150,0
17,00018.jpg,3,8,190,147,0
18,00019.jpg,247,287,1366,761,0
19,00020.jpg,17,281,961,596,0
20,00021.jpg,17,156,695,375,0
21,00022.jpg,212,538,1893,1131,0
22,00023.jpg,11,28,476,234,1
23,00024.jpg,53,126,973,621,0
24,00025.jpg,34,87,567,343,0
25,00026.jpg,30,174,598,379,0
26,00027.jpg,80,107,606,336,0
27,00028.jpg,45,115,585,382,0
28,00029.jpg,28,139,1564,1126,0
29,00030.jpg,82,109,874,521,0
30,00031.jpg,55,318,446,564,1
31,00032.jpg,12,31,471,350,0
32,00033.jpg,34,197,1011,656,0
33,00034.jpg,37,63,614,397,1
34,00035.jpg,223,87,1111,670,1
35,00036.jpg,138,41,521,223,0
36,00037.jpg,31,87,616,344,0
37,00038.jpg,16,89,459,326,0
38,00039.jpg,53,113,614,350,0
39,00040.jpg,214,110,660,403,1
40,00041.jpg,61,55,566,408,0
41,00042.jpg,28,61,622,371,0
42,00043.jpg,22,39,588,362,0
43,00044.jpg,220,193,537,364,0
44,00045.jpg,12,108,489,297,1
45,00046.jpg,28,80,759,466,0
46,00047.jpg,84,248,1102,899,0
47,00048.jpg,142,69,753,451,0
48,00049.jpg,166,543,887,903,0
49,00050.jpg,20,96,564,341,0
50,00051.jpg,41,181,607,465,0
51,00052.jpg,39,29,774,395,1
52,00053.jpg,161,191,425,307,0
53,00054.jpg,58,562,1528,1081,0
54,00055.jpg,80,120,582,391,0
55,00056.jpg,32,48,472,267,0
56,00057.jpg,260,138,972,439,0
57,00058.jpg,11,35,256,173,0
58,00059.jpg,68,91,607,354,0
59,00060.jpg,129,120,345,269,0
60,00061.jpg,11,104,1011,742,0
61,00062.jpg,19,21,425,265,0
62,00063.jpg,175,330,928,647,0
63,00064.jpg,97,39,925,700,0
64,00065.jpg,63,175,417,320,0
65,00066.jpg,30,39,221,125,0
66,00067.jpg,129,89,594,432,0
67,00068.jpg,32,43,598,350,0
68,00069.jpg,142,124,675,445,0
69,00070.jpg,220,313,1054,976,0
70,00071.jpg,8,12,639,299,0
71,00072.jpg,92,271,1178,749,1
72,00073.jpg,15,12,314,230,0
73,00074.jpg,14,12,309,223,0
74,00075.jpg,45,74,522,253,0
75,00076.jpg,12,27,284,166,0
76,00077.jpg,25,25,3502,2017,1
77,00078.jpg,36,88,611,417,0
78,00079.jpg,165,126,749,425,1
79,00080.jpg,20,21,292,217,0
80,00081.jpg,10,55,540,271,0
81,00082.jpg,63,113,597,413,0
82,00083.jpg,55,48,294,205,0
83,00084.jpg,27,67,620,474,0
84,00085.jpg,15,80,629,402,0
85,00086.jpg,119,300,1416,871,1
86,00087.jpg,17,36,455,215,0
87,00088.jpg,171,176,2373,1751,0
88,00089.jpg,49,195,1003,617,0
89,00090.jpg,5,43,296,211,0
90,00091.jpg,49,57,494,419,0
91,00092.jpg,101,84,492,272,0
92,00093.jpg,23,53,258,144,0
93,00094.jpg,19,60,783,440,0
94,00095.jpg,110,171,1213,648,0
95,00096.jpg,39,67,346,206,0
96,00097.jpg,3,7,76,50,0
97,00098.jpg,65,37,578,360,0
98,00099.jpg,27,60,486,364,1
99,00100.jpg,22,180,454,355,0
100,00101.jpg,70,39,940,742,0
101,00102.jpg,99,130,396,222,0
102,00103.jpg,85,107,609,381,0
103,00104.jpg,1,76,480,315,0
104,00105.jpg,57,266,967,623,1
105,00106.jpg,69,75,236,161,0
106,00107.jpg,24,17,249,163,1
107,00108.jpg,7,27,212,147,0
108,00109.jpg,18,14,248,168,1
109,00110.jpg,19,2,591,387,0
110,00111.jpg,52,6,759,513,0
111,00112.jpg,231,103,430,226,0
112,00113.jpg,91,148,700,582,1
113,00114.jpg,19,72,624,397,0
114,00115.jpg,26,90,376,243,0
115,00116.jpg,132,120,667,401,1
116,00117.jpg,84,44,663,342,0
117,00118.jpg,87,235,591,412,0
118,00119.jpg,173,370,1207,960,1
119,00120.jpg,3,19,195,114,0
120,00121.jpg,49,143,487,455,1
121,00122.jpg,72,67,233,176,0
122,00123.jpg,151,568,1954,1271,0
123,00124.jpg,14,88,271,178,0
124,00125.jpg,135,761,1894,1353,0
125,00126.jpg,44,123,778,487,0
126,00127.jpg,69,103,537,322,0
127,00128.jpg,86,78,355,284,0
128,00129.jpg,50,80,592,273,0
129,00130.jpg,95,161,543,368,1
130,00131.jpg,275,195,863,474,0
131,00132.jpg,99,78,557,389,1
132,00133.jpg,11,126,426,360,0
133,00134.jpg,1,2,267,185,0
134,00135.jpg,19,735,2669,2192,1
135,00136.jpg,21,35,279,195,0
136,00137.jpg,45,99,593,403,0
137,00138.jpg,130,282,1425,900,0
138,00139.jpg,72,215,628,481,0
139,00140.jpg,62,95,633,434,0
140,00141.jpg,13,106,476,260,0
141,00142.jpg,78,300,952,633,0
142,00143.jpg,72,51,566,412,1
143,00144.jpg,66,59,283,202,0
144,00145.jpg,135,36,1181,885,0
145,00146.jpg,2,5,298,162,0
146,00147.jpg,8,12,770,309,1
147,00148.jpg,24,78,608,379,0
148,00149.jpg,34,1,242,179,0
149,00150.jpg,11,208,596,386,0
150,00151.jpg,8,37,294,150,0
151,00152.jpg,23,66,499,311,0
152,00153.jpg,6,138,627,361,0
153,00154.jpg,17,105,385,243,0
154,00155.jpg,76,4,1585,1120,1
155,00156.jpg,22,21,211,139,0
156,00157.jpg,32,130,973,661,0
157,00158.jpg,75,236,1196,846,0
158,00159.jpg,37,139,988,694,0
159,00160.jpg,114,46,546,287,0
160,00161.jpg,12,83,629,354,0
161,00162.jpg,38,66,548,385,0
162,00163.jpg,46,84,661,428,1
163,00164.jpg,13,29,239,174,1
164,00165.jpg,27,65,490,220,0
165,00166.jpg,4,69,402,245,0
166,00167.jpg,19,27,429,258,0
167,00168.jpg,110,96,565,389,0
168,00169.jpg,2,22,140,81,0
169,00170.jpg,48,71,615,453,0
170,00171.jpg,41,42,262,170,0
171,00172.jpg,6,108,493,267,0
172,00173.jpg,26,61,508,342,1
173,00174.jpg,13,29,249,159,0
174,00175.jpg,69,120,739,502,0
175,00176.jpg,45,85,1005,558,0
176,00177.jpg,98,22,650,302,1
177,00178.jpg,5,28,285,148,0
178,00179.jpg,42,113,601,439,1
179,00180.jpg,3,40,297,157,1
180,00181.jpg,84,256,913,752,0
181,00182.jpg,43,226,1001,630,0
182,00183.jpg,2,9,196,125,0
183,00184.jpg,34,51,604,344,0
184,00185.jpg,24,35,620,438,1
185,00186.jpg,6,72,255,178,0
186,00187.jpg,4,408,1600,934,0
187,00188.jpg,25,162,1241,764,0
188,00189.jpg,18,15,583,421,0
189,00190.jpg,198,416,1271,935,0
190,00191.jpg,129,75,654,422,1
191,00192.jpg,37,24,259,212,1
192,00193.jpg,82,107,990,723,1
193,00194.jpg,187,327,1211,769,0
194,00195.jpg,150,339,1313,771,0
195,00196.jpg,26,46,266,213,0
196,00197.jpg,47,102,492,371,1
197,00198.jpg,91,121,574,357,0
198,00199.jpg,151,298,1285,835,0
199,00200.jpg,30,55,301,187,0
200,00201.jpg,21,1,386,200,0
201,00202.jpg,233,217,1228,807,0
202,00203.jpg,30,167,945,545,0
203,00204.jpg,11,61,284,151,0
204,00205.jpg,29,70,612,356,0
205,00206.jpg,117,222,558,434,0
206,00207.jpg,31,119,438,258,0
207,00208.jpg,26,151,360,256,0
208,00209.jpg,58,136,973,636,0
209,00210.jpg,8,80,639,366,0
210,00211.jpg,11,47,598,365,0
211,00212.jpg,8,20,254,155,0
212,00213.jpg,37,62,261,191,1
213,00214.jpg,70,78,915,640,0
214,00215.jpg,38,50,221,138,0
215,00216.jpg,21,45,133,88,0
216,00217.jpg,45,39,594,444,0
217,00218.jpg,39,94,337,245,0
218,00219.jpg,89,1,597,316,0
219,00220.jpg,16,103,462,347,0
220,00221.jpg,29,21,477,299,0
221,00222.jpg,89,58,545,338,0
222,00223.jpg,42,115,299,288,0
223,00224.jpg,19,10,177,134,0
224,00225.jpg,20,50,463,313,1
225,00226.jpg,46,15,202,156,0
226,00227.jpg,36,63,613,397,0
227,00228.jpg,237,156,896,365,0
228,00229.jpg,5,46,255,138,0
229,00230.jpg,223,542,3692,2478,0
230,00231.jpg,73,109,606,374,0
231,00232.jpg,15,110,544,381,0
232,00233.jpg,276,124,1495,951,0
233,00234.jpg,99,364,1211,954,1
234,00235.jpg,59,63,549,404,0
235,00236.jpg,19,138,571,424,0
236,00237.jpg,11,10,396,265,0
237,00238.jpg,163,91,527,346,0
238,00239.jpg,4,19,255,172,0
239,00240.jpg,45,60,251,171,0
240,00241.jpg,32,59,1011,709,0
241,00242.jpg,10,53,273,167,0
242,00243.jpg,270,228,727,416,0
243,00244.jpg,21,93,479,331,0
244,00245.jpg,22,59,536,238,0
245,00246.jpg,1,317,1280,945,0
246,00247.jpg,47,125,850,468,0
247,00248.jpg,52,167,508,387,0
248,00249.jpg,6,155,631,450,0
249,00250.jpg,11,35,246,186,0
250,00251.jpg,576,466,2994,1953,0
251,00252.jpg,37,50,253,158,0
252,00253.jpg,51,105,579,335,1
253,00254.jpg,21,11,296,141,1
254,00255.jpg,29,78,734,396,0
255,00256.jpg,85,215,776,511,0
256,00257.jpg,23,146,617,329,0
257,00258.jpg,34,86,227,166,0
258,00259.jpg,75,254,2514,1929,0
259,00260.jpg,28,164,698,417,0
260,00261.jpg,32,79,378,221,0
261,00262.jpg,158,132,501,293,0
262,00263.jpg,177,299,730,673,0
263,00264.jpg,42,72,472,299,0
264,00265.jpg,15,74,387,195,0
265,00266.jpg,22,300,786,552,0
266,00267.jpg,25,133,620,374,0
267,00268.jpg,49,53,596,398,0
268,00269.jpg,29,192,605,391,0
269,00270.jpg,15,70,357,186,0
270,00271.jpg,11,23,141,80,0
271,00272.jpg,8,1,590,327,0
272,00273.jpg,37,65,458,321,0
273,00274.jpg,31,69,435,310,0
274,00275.jpg,165,183,495,358,0
275,00276.jpg,75,93,529,360,1
276,00277.jpg,72,193,926,613,0
277,00278.jpg,1,38,251,135,0
278,00279.jpg,16,31,553,297,0
279,00280.jpg,3,33,261,176,0
280,00281.jpg,214,240,387,342,0
281,00282.jpg,20,97,460,356,0
282,00283.jpg,112,190,664,342,0
283,00284.jpg,49,101,942,619,1
284,00285.jpg,7,20,634,298,0
285,00286.jpg,116,143,769,713,1
286,00287.jpg,56,299,1266,721,0
287,00288.jpg,60,46,258,138,1
288,00289.jpg,205,197,741,425,0
289,00290.jpg,68,30,620,506,0
290,00291.jpg,27,147,573,471,1
291,00292.jpg,133,73,806,251,0
292,00293.jpg,24,27,936,380,0
293,00294.jpg,11,141,629,386,1
294,00295.jpg,150,114,524,433,1
295,00296.jpg,18,115,618,456,1
296,00297.jpg,56,157,639,455,0
297,00298.jpg,49,67,362,245,0
298,00299.jpg,24,66,982,711,1
299,00300.jpg,41,103,994,692,0
300,00301.jpg,52,36,247,189,1
301,00302.jpg,1,37,296,171,0
302,00303.jpg,6,47,297,193,0
303,00304.jpg,14,29,235,168,0
304,00305.jpg,37,21,169,122,1
305,00306.jpg,37,125,582,456,0
306,00307.jpg,171,63,1187,894,1
307,00308.jpg,16,136,775,418,0
308,00309.jpg,50,122,589,338,0
309,00310.jpg,36,43,407,319,1
310,00311.jpg,1,69,280,228,0
311,00312.jpg,53,79,627,464,0
312,00313.jpg,13,44,477,289,0
313,00314.jpg,33,71,615,435,0
314,00315.jpg,555,278,1543,1207,0
315,00316.jpg,10,29,276,164,0
316,00317.jpg,2,48,300,202,0
317,00318.jpg,73,159,445,376,0
